Delta_Noise,Sim_ID,Sharpe_BL_KIO,Return_BL_KIO,Vol_BL_KIO,Sharpe_BL_IO,Return_BL_IO,Vol_BL_IO,Sharpe_TAN,Return_TAN,Vol_TAN
0.0,110,0.827246,0.266286,0.278133,0.430704,0.169944,0.317344,1.02706,0.285106,0.247
0.0,111,0.830204,0.267042,0.278133,0.430544,0.170017,0.317344,1.02706,0.285106,0.247
0.0,112,0.831747,0.267355,0.278133,0.429662,0.169706,0.317344,1.02706,0.285106,0.247
0.0,113,0.831684,0.267218,0.278133,0.431055,0.170158,0.317344,1.02706,0.285106,0.247
0.0,114,0.83285,0.267626,0.278133,0.429124,0.169596,0.317344,1.02706,0.285106,0.247
0.0,115,0.828333,0.266555,0.278133,0.429524,0.169755,0.317344,1.02706,0.285106,0.247
0.0,116,0.831886,0.267393,0.278133,0.429375,0.169654,0.317344,1.02706,0.285106,0.247
0.0,117,0.832069,0.267406,0.278133,0.429667,0.169676,0.317344,1.02706,0.285106,0.247
0.0,118,0.831617,0.267322,0.278133,0.42974,0.169781,0.317344,1.02706,0.285106,0.247
0.0,119,0.828502,0.266652,0.278133,0.429222,0.169594,0.317344,1.02706,0.285106,0.247
0.0,120,0.828192,0.266442,0.278133,0.430509,0.169998,0.317344,1.02706,0.285106,0.247
0.0,121,0.8318,0.267473,0.278133,0.429646,0.169732,0.317344,1.02706,0.285106,0.247
0.0,122,0.831466,0.267246,0.278133,0.431581,0.170362,0.317344,1.02706,0.285106,0.247
0.0,123,0.82878,0.26665,0.278133,0.432372,0.170451,0.317344,1.02706,0.285106,0.247
0.0,124,0.831508,0.267474,0.278133,0.427498,0.169091,0.317344,1.02706,0.285106,0.247
0.0,125,0.829638,0.266786,0.278133,0.427489,0.169131,0.317344,1.02706,0.285106,0.247
0.0,126,0.827629,0.266402,0.278133,0.428677,0.169458,0.317344,1.02706,0.285106,0.247
0.0,127,0.830237,0.266976,0.278133,0.43019,0.169935,0.317344,1.02706,0.285106,0.247
0.0,128,0.830213,0.266848,0.278133,0.428529,0.16939,0.317344,1.02706,0.285106,0.247
0.0,129,0.829346,0.26687,0.278133,0.430552,0.170004,0.317344,1.02706,0.285106,0.247
0.0,130,0.827701,0.266219,0.278133,0.428969,0.169489,0.317344,1.02706,0.285106,0.247
0.0,131,0.8299,0.266968,0.278133,0.429546,0.169728,0.317344,1.02706,0.285106,0.247
0.0,132,0.831487,0.26724,0.278133,0.429664,0.169729,0.317344,1.02706,0.285106,0.247
0.0,133,0.826941,0.266173,0.278133,0.428555,0.1694,0.317344,1.02706,0.285106,0.247
0.0,134,0.83019,0.266989,0.278133,0.429519,0.169725,0.317344,1.02706,0.285106,0.247
0.0,135,0.832553,0.267443,0.278133,0.431929,0.170401,0.317344,1.02706,0.285106,0.247
0.0,136,0.833692,0.267838,0.278133,0.429527,0.169692,0.317344,1.02706,0.285106,0.247
0.0,137,0.833563,0.267735,0.278133,0.428893,0.169507,0.317344,1.02706,0.285106,0.247
0.0,138,0.83291,0.267558,0.278133,0.427348,0.169037,0.317344,1.02706,0.285106,0.247
0.0,139,0.828291,0.266527,0.278133,0.43069,0.169981,0.317344,1.02706,0.285106,0.247
0.0,140,0.83489,0.268226,0.278133,0.429239,0.169525,0.317344,1.02706,0.285106,0.247
0.0,141,0.826943,0.266222,0.278133,0.428781,0.169431,0.317344,1.02706,0.285106,0.247
0.0,142,0.829491,0.266831,0.278133,0.429259,0.169543,0.317344,1.02706,0.285106,0.247
0.0,143,0.832477,0.267508,0.278133,0.430249,0.169852,0.317344,1.02706,0.285106,0.247
0.0,144,0.829353,0.266675,0.278133,0.429827,0.169793,0.317344,1.02706,0.285106,0.247
0.0,145,0.831088,0.26718,0.278133,0.430061,0.169792,0.317344,1.02706,0.285106,0.247
0.0,146,0.827553,0.266279,0.278133,0.428626,0.169449,0.317344,1.02706,0.285106,0.247
0.0,147,0.826017,0.266026,0.278133,0.431442,0.170241,0.317344,1.02706,0.285106,0.247
0.0,148,0.831549,0.267285,0.278133,0.428644,0.169447,0.317344,1.02706,0.285106,0.247
0.0,149,0.834527,0.268095,0.278133,0.429723,0.169731,0.317344,1.02706,0.285106,0.247
0.0,150,0.832096,0.267431,0.278133,0.428665,0.16945,0.317344,1.02706,0.285106,0.247
0.0,151,0.831676,0.267375,0.278133,0.429713,0.169754,0.317344,1.02706,0.285106,0.247
0.0,152,0.832609,0.267638,0.278133,0.429803,0.169792,0.317344,1.02706,0.285106,0.247
0.0,153,0.829982,0.26701,0.278133,0.42998,0.169856,0.317344,1.02706,0.285106,0.247
0.0,154,0.832036,0.267588,0.278133,0.428807,0.169491,0.317344,1.02706,0.285106,0.247
0.0,155,0.828591,0.266582,0.278133,0.429852,0.169778,0.317344,1.02706,0.285106,0.247
0.0,156,0.83293,0.267629,0.278133,0.429269,0.169652,0.317344,1.02706,0.285106,0.247
0.0,157,0.826168,0.266027,0.278133,0.43053,0.169981,0.317344,1.02706,0.285106,0.247
0.0,158,0.829778,0.26685,0.278133,0.430294,0.169847,0.317344,1.02706,0.285106,0.247
0.0,159,0.836571,0.268593,0.278133,0.429968,0.169788,0.317344,1.02706,0.285106,0.247
0.0,160,0.831034,0.267093,0.278133,0.428096,0.169273,0.317344,1.02706,0.285106,0.247
0.0,161,0.828736,0.266698,0.278133,0.427121,0.169018,0.317344,1.02706,0.285106,0.247
0.0,162,0.832804,0.267706,0.278133,0.430483,0.169946,0.317344,1.02706,0.285106,0.247
0.0,163,0.833311,0.267742,0.278133,0.429592,0.169659,0.317344,1.02706,0.285106,0.247
0.0,164,0.828613,0.266423,0.278133,0.429005,0.169537,0.317344,1.02706,0.285106,0.247
0.0,165,0.832944,0.267718,0.278133,0.429931,0.169765,0.317344,1.02706,0.285106,0.247
0.0,166,0.827506,0.2663,0.278133,0.429065,0.169497,0.317344,1.02706,0.285106,0.247
0.0,167,0.829125,0.266725,0.278133,0.430045,0.169863,0.317344,1.02706,0.285106,0.247
0.0,168,0.831112,0.267177,0.278133,0.430064,0.169857,0.317344,1.02706,0.285106,0.247
0.0,169,0.830049,0.26696,0.278133,0.428124,0.169245,0.317344,1.02706,0.285106,0.247
0.0,170,0.829497,0.266765,0.278133,0.429815,0.169777,0.317344,1.02706,0.285106,0.247
0.0,171,0.827098,0.266125,0.278133,0.429732,0.169741,0.317344,1.02706,0.285106,0.247
0.0,172,0.835405,0.268295,0.278133,0.429023,0.169589,0.317344,1.02706,0.285106,0.247
0.0,173,0.831656,0.267364,0.278133,0.428952,0.169456,0.317344,1.02706,0.285106,0.247
0.0,174,0.833142,0.267703,0.278133,0.427468,0.169139,0.317344,1.02706,0.285106,0.247
0.0,175,0.825359,0.265759,0.278133,0.428079,0.169254,0.317344,1.02706,0.285106,0.247
0.0,176,0.831517,0.267192,0.278133,0.430085,0.169786,0.317344,1.02706,0.285106,0.247
0.0,177,0.828839,0.266738,0.278133,0.42842,0.169313,0.317344,1.02706,0.285106,0.247
0.0,178,0.830305,0.267037,0.278133,0.429942,0.169826,0.317344,1.02706,0.285106,0.247
0.0,179,0.830711,0.267146,0.278133,0.429735,0.169796,0.317344,1.02706,0.285106,0.247
0.0,180,0.834159,0.267881,0.278133,0.431152,0.170224,0.317344,1.02706,0.285106,0.247
0.0,181,0.834491,0.268011,0.278133,0.428165,0.169308,0.317344,1.02706,0.285106,0.247
0.0,182,0.83179,0.267454,0.278133,0.430627,0.170011,0.317344,1.02706,0.285106,0.247
0.0,183,0.833384,0.267819,0.278133,0.432394,0.170506,0.317344,1.02706,0.285106,0.247
0.0,184,0.829153,0.266674,0.278133,0.429116,0.169482,0.317344,1.02706,0.285106,0.247
0.0,185,0.83032,0.266987,0.278133,0.429073,0.169536,0.317344,1.02706,0.285106,0.247
0.0,186,0.831433,0.267337,0.278133,0.431442,0.170226,0.317344,1.02706,0.285106,0.247
0.0,187,0.831442,0.267249,0.278133,0.430644,0.169955,0.317344,1.02706,0.285106,0.247
0.0,188,0.829179,0.266715,0.278133,0.429604,0.169699,0.317344,1.02706,0.285106,0.247
0.0,189,0.832332,0.267557,0.278133,0.430622,0.169956,0.317344,1.02706,0.285106,0.247
0.0,190,0.832981,0.26766,0.278133,0.430757,0.170021,0.317344,1.02706,0.285106,0.247
0.0,191,0.829666,0.266937,0.278133,0.429244,0.169542,0.317344,1.02706,0.285106,0.247
0.0,192,0.830868,0.267163,0.278133,0.428918,0.169464,0.317344,1.02706,0.285106,0.247
0.0,193,0.82972,0.26684,0.278133,0.428155,0.169261,0.317344,1.02706,0.285106,0.247
0.0,194,0.836214,0.268533,0.278133,0.429704,0.169784,0.317344,1.02706,0.285106,0.247
0.0,195,0.83269,0.267519,0.278133,0.428974,0.169539,0.317344,1.02706,0.285106,0.247
0.0,196,0.832756,0.267571,0.278133,0.428396,0.169337,0.317344,1.02706,0.285106,0.247
0.0,197,0.832245,0.267626,0.278133,0.427212,0.169003,0.317344,1.02706,0.285106,0.247
0.0,198,0.833528,0.267726,0.278133,0.428481,0.169398,0.317344,1.02706,0.285106,0.247
0.0,199,0.829421,0.266724,0.278133,0.42968,0.169792,0.317344,1.02706,0.285106,0.247
0.0,200,0.830751,0.267173,0.278133,0.429356,0.169665,0.317344,1.02706,0.285106,0.247
0.0,201,0.836062,0.268427,0.278133,0.431723,0.170302,0.317344,1.02706,0.285106,0.247
0.0,202,0.833981,0.268044,0.278133,0.430763,0.170073,0.317344,1.02706,0.285106,0.247
0.0,203,0.829874,0.266971,0.278133,0.428682,0.169393,0.317344,1.02706,0.285106,0.247
0.0,204,0.827925,0.266276,0.278133,0.428396,0.169352,0.317344,1.02706,0.285106,0.247
0.0,205,0.832073,0.267383,0.278133,0.4297,0.169727,0.317344,1.02706,0.285106,0.247
0.0,206,0.829054,0.266646,0.278133,0.431069,0.170098,0.317344,1.02706,0.285106,0.247
0.0,207,0.829053,0.266569,0.278133,0.427238,0.168989,0.317344,1.02706,0.285106,0.247
0.0,208,0.835201,0.268232,0.278133,0.430317,0.169912,0.317344,1.02706,0.285106,0.247
0.0,209,0.83099,0.267287,0.278133,0.432552,0.170525,0.317344,1.02706,0.285106,0.247
0.0,210,0.83067,0.267163,0.278133,0.432244,0.170438,0.317344,1.02706,0.285106,0.247
0.0,211,0.836623,0.268567,0.278133,0.430151,0.16984,0.317344,1.02706,0.285106,0.247
0.0,212,0.832262,0.267492,0.278133,0.430396,0.169931,0.317344,1.02706,0.285106,0.247
0.0,213,0.832472,0.267593,0.278133,0.429413,0.169606,0.317344,1.02706,0.285106,0.247
0.0,214,0.834681,0.268067,0.278133,0.431073,0.170139,0.317344,1.02706,0.285106,0.247
0.0,215,0.831508,0.2673,0.278133,0.43018,0.169865,0.317344,1.02706,0.285106,0.247
0.0,216,0.833196,0.267654,0.278133,0.429396,0.169672,0.317344,1.02706,0.285106,0.247
0.0,217,0.827243,0.266255,0.278133,0.429599,0.169669,0.317344,1.02706,0.285106,0.247
0.0,218,0.83147,0.267283,0.278133,0.429258,0.169589,0.317344,1.02706,0.285106,0.247
0.0,219,0.830851,0.267069,0.278133,0.42977,0.169778,0.317344,1.02706,0.285106,0.247
0.0,220,0.832004,0.267448,0.278133,0.430367,0.169916,0.317344,1.02706,0.285106,0.247
0.0,221,0.826279,0.266013,0.278133,0.431383,0.170258,0.317344,1.02706,0.285106,0.247
0.0,222,0.826759,0.266127,0.278133,0.42978,0.169696,0.317344,1.02706,0.285106,0.247
0.0,223,0.831175,0.267222,0.278133,0.429711,0.169756,0.317344,1.02706,0.285106,0.247
0.0,224,0.832606,0.267589,0.278133,0.428898,0.16944,0.317344,1.02706,0.285106,0.247
0.0,225,0.827946,0.266356,0.278133,0.427961,0.169183,0.317344,1.02706,0.285106,0.247
0.0,226,0.829758,0.266898,0.278133,0.430045,0.169825,0.317344,1.02706,0.285106,0.247
0.0,227,0.831366,0.267267,0.278133,0.42974,0.169781,0.317344,1.02706,0.285106,0.247
0.0,228,0.829658,0.266779,0.278133,0.427485,0.169106,0.317344,1.02706,0.285106,0.247
0.0,229,0.834495,0.268166,0.278133,0.42995,0.169745,0.317344,1.02706,0.285106,0.247
0.0,230,0.833421,0.267844,0.278133,0.429475,0.169648,0.317344,1.02706,0.285106,0.247
0.0,231,0.828175,0.266477,0.278133,0.428931,0.16954,0.317344,1.02706,0.285106,0.247
0.0,232,0.832126,0.267552,0.278133,0.429165,0.16955,0.317344,1.02706,0.285106,0.247
0.0,233,0.829433,0.266729,0.278133,0.430953,0.170113,0.317344,1.02706,0.285106,0.247
0.0,234,0.833531,0.267781,0.278133,0.430511,0.169954,0.317344,1.02706,0.285106,0.247
0.0,235,0.831078,0.267062,0.278133,0.430248,0.169874,0.317344,1.02706,0.285106,0.247
0.0,236,0.830097,0.267037,0.278133,0.429506,0.169676,0.317344,1.02706,0.285106,0.247
0.0,237,0.833357,0.267713,0.278133,0.43089,0.17009,0.317344,1.02706,0.285106,0.247
0.0,238,0.826985,0.266107,0.278133,0.430358,0.169914,0.317344,1.02706,0.285106,0.247
0.0,239,0.830219,0.267032,0.278133,0.429736,0.169708,0.317344,1.02706,0.285106,0.247
0.0,240,0.829661,0.266962,0.278133,0.428089,0.169286,0.317344,1.02706,0.285106,0.247
0.0,241,0.830158,0.266958,0.278133,0.429067,0.169463,0.317344,1.02706,0.285106,0.247
0.0,242,0.82556,0.265843,0.278133,0.429314,0.16963,0.317344,1.02706,0.285106,0.247
0.0,243,0.832479,0.267662,0.278133,0.428931,0.169501,0.317344,1.02706,0.285106,0.247
0.0,244,0.826733,0.266095,0.278133,0.430221,0.169867,0.317344,1.02706,0.285106,0.247
0.0,245,0.829772,0.266875,0.278133,0.42932,0.169643,0.317344,1.02706,0.285106,0.247
0.0,246,0.833989,0.267959,0.278133,0.429156,0.16961,0.317344,1.02706,0.285106,0.247
0.0,247,0.832014,0.267423,0.278133,0.430171,0.169805,0.317344,1.02706,0.285106,0.247
0.0,248,0.837166,0.268795,0.278133,0.429555,0.169655,0.317344,1.02706,0.285106,0.247
0.0,249,0.832423,0.267453,0.278133,0.429991,0.169825,0.317344,1.02706,0.285106,0.247
0.0,250,0.832265,0.267402,0.278133,0.430287,0.169871,0.317344,1.02706,0.285106,0.247
0.0,251,0.827285,0.266114,0.278133,0.431112,0.1701,0.317344,1.02706,0.285106,0.247
0.0,252,0.830907,0.267272,0.278133,0.430199,0.169931,0.317344,1.02706,0.285106,0.247
0.0,253,0.832053,0.267453,0.278133,0.428902,0.169526,0.317344,1.02706,0.285106,0.247
0.0,254,0.832351,0.267665,0.278133,0.430534,0.169932,0.317344,1.02706,0.285106,0.247
0.0,255,0.831303,0.267316,0.278133,0.430951,0.170097,0.317344,1.02706,0.285106,0.247
0.0,256,0.833687,0.26788,0.278133,0.430183,0.16983,0.317344,1.02706,0.285106,0.247
0.0,257,0.831478,0.267306,0.278133,0.428734,0.169419,0.317344,1.02706,0.285106,0.247
0.0,258,0.827419,0.266223,0.278133,0.430427,0.169885,0.317344,1.02706,0.285106,0.247
0.0,259,0.83144,0.267154,0.278133,0.432059,0.170472,0.317344,1.02706,0.285106,0.247
0.0,260,0.830287,0.266972,0.278133,0.429392,0.169597,0.317344,1.02706,0.285106,0.247
0.0,261,0.830339,0.267041,0.278133,0.429766,0.169736,0.317344,1.02706,0.285106,0.247
0.0,262,0.834342,0.267835,0.278133,0.430204,0.169905,0.317344,1.02706,0.285106,0.247
0.0,263,0.8321,0.267453,0.278133,0.428468,0.169334,0.317344,1.02706,0.285106,0.247
0.0,264,0.836055,0.268411,0.278133,0.430391,0.169957,0.317344,1.02706,0.285106,0.247
0.0,265,0.828961,0.266693,0.278133,0.430262,0.169889,0.317344,1.02706,0.285106,0.247
0.0,266,0.830671,0.267246,0.278133,0.431433,0.170247,0.317344,1.02706,0.285106,0.247
0.0,267,0.829854,0.266855,0.278133,0.430991,0.170088,0.317344,1.02706,0.285106,0.247
0.0,268,0.831301,0.267295,0.278133,0.433164,0.17071,0.317344,1.02706,0.285106,0.247
0.0,269,0.832407,0.267677,0.278133,0.428665,0.169448,0.317344,1.02706,0.285106,0.247
0.0,270,0.82844,0.266586,0.278133,0.429647,0.169709,0.317344,1.02706,0.285106,0.247
0.0,271,0.834289,0.267996,0.278133,0.430003,0.16979,0.317344,1.02706,0.285106,0.247
0.0,272,0.831901,0.267499,0.278133,0.429902,0.16978,0.317344,1.02706,0.285106,0.247
0.0,273,0.833061,0.267686,0.278133,0.428439,0.169342,0.317344,1.02706,0.285106,0.247
0.0,274,0.833129,0.267815,0.278133,0.430087,0.169821,0.317344,1.02706,0.285106,0.247
0.0,275,0.835559,0.26821,0.278133,0.43207,0.170351,0.317344,1.02706,0.285106,0.247
0.0,276,0.83309,0.2678,0.278133,0.430001,0.169844,0.317344,1.02706,0.285106,0.247
0.0,277,0.8341,0.267988,0.278133,0.429763,0.169797,0.317344,1.02706,0.285106,0.247
0.0,278,0.832271,0.267404,0.278133,0.429637,0.16972,0.317344,1.02706,0.285106,0.247
0.0,279,0.827354,0.266227,0.278133,0.429107,0.16953,0.317344,1.02706,0.285106,0.247
0.0,280,0.828502,0.266527,0.278133,0.429115,0.16959,0.317344,1.02706,0.285106,0.247
0.0,281,0.828463,0.2665,0.278133,0.429354,0.169624,0.317344,1.02706,0.285106,0.247
0.0,282,0.828772,0.266523,0.278133,0.429374,0.169598,0.317344,1.02706,0.285106,0.247
0.0,283,0.82837,0.266422,0.278133,0.429281,0.169608,0.317344,1.02706,0.285106,0.247
0.0,284,0.831118,0.267173,0.278133,0.429879,0.169787,0.317344,1.02706,0.285106,0.247
0.0,285,0.83562,0.268399,0.278133,0.430833,0.170042,0.317344,1.02706,0.285106,0.247
0.0,286,0.825138,0.265626,0.278133,0.430364,0.16999,0.317344,1.02706,0.285106,0.247
0.0,287,0.829197,0.266876,0.278133,0.429833,0.169783,0.317344,1.02706,0.285106,0.247
0.0,288,0.830761,0.267178,0.278133,0.427793,0.169182,0.317344,1.02706,0.285106,0.247
0.0,289,0.830128,0.26705,0.278133,0.429447,0.169627,0.317344,1.02706,0.285106,0.247
0.0,290,0.827796,0.266432,0.278133,0.430866,0.170106,0.317344,1.02706,0.285106,0.247
0.0,291,0.831446,0.267442,0.278133,0.430378,0.169958,0.317344,1.02706,0.285106,0.247
0.0,292,0.82998,0.266857,0.278133,0.429623,0.169661,0.317344,1.02706,0.285106,0.247
0.0,293,0.832507,0.26769,0.278133,0.429495,0.169725,0.317344,1.02706,0.285106,0.247
0.0,294,0.832108,0.267639,0.278133,0.430636,0.170033,0.317344,1.02706,0.285106,0.247
0.0,295,0.830148,0.266945,0.278133,0.430779,0.169997,0.317344,1.02706,0.285106,0.247
0.0,296,0.827248,0.266258,0.278133,0.430034,0.169839,0.317344,1.02706,0.285106,0.247
0.0,297,0.832897,0.267657,0.278133,0.431222,0.170243,0.317344,1.02706,0.285106,0.247
0.0,298,0.831949,0.267439,0.278133,0.430831,0.169998,0.317344,1.02706,0.285106,0.247
0.0,299,0.831063,0.267173,0.278133,0.430741,0.17,0.317344,1.02706,0.285106,0.247
0.0,300,0.829829,0.266779,0.278133,0.429496,0.16962,0.317344,1.02706,0.285106,0.247
0.0,301,0.82796,0.26645,0.278133,0.429587,0.169703,0.317344,1.02706,0.285106,0.247
0.0,302,0.830783,0.267219,0.278133,0.428368,0.1693,0.317344,1.02706,0.285106,0.247
0.0,303,0.834037,0.267919,0.278133,0.429199,0.169606,0.317344,1.02706,0.285106,0.247
0.0,304,0.831724,0.267307,0.278133,0.428548,0.169353,0.317344,1.02706,0.285106,0.247
0.0,305,0.830024,0.266909,0.278133,0.42773,0.169158,0.317344,1.02706,0.285106,0.247
0.0,306,0.832817,0.267625,0.278133,0.429628,0.169695,0.317344,1.02706,0.285106,0.247
0.0,307,0.834406,0.268087,0.278133,0.428623,0.16939,0.317344,1.02706,0.285106,0.247
0.0,308,0.834889,0.268193,0.278133,0.431164,0.17014,0.317344,1.02706,0.285106,0.247
0.0,309,0.833495,0.267889,0.278133,0.431056,0.170147,0.317344,1.02706,0.285106,0.247
0.0,310,0.832925,0.267623,0.278133,0.430276,0.169878,0.317344,1.02706,0.285106,0.247
0.0,311,0.829062,0.266606,0.278133,0.430387,0.16988,0.317344,1.02706,0.285106,0.247
0.0,312,0.833345,0.267734,0.278133,0.429881,0.169777,0.317344,1.02706,0.285106,0.247
0.0,313,0.829547,0.266851,0.278133,0.428351,0.169302,0.317344,1.02706,0.285106,0.247
0.0,314,0.833937,0.268001,0.278133,0.429313,0.16963,0.317344,1.02706,0.285106,0.247
0.0,315,0.833383,0.267903,0.278133,0.430433,0.169958,0.317344,1.02706,0.285106,0.247
0.0,316,0.831548,0.267244,0.278133,0.428988,0.169521,0.317344,1.02706,0.285106,0.247
0.0,317,0.834075,0.267977,0.278133,0.429415,0.169657,0.317344,1.02706,0.285106,0.247
0.0,318,0.828776,0.266633,0.278133,0.429117,0.169568,0.317344,1.02706,0.285106,0.247
0.0,319,0.833167,0.267609,0.278133,0.428798,0.169439,0.317344,1.02706,0.285106,0.247
0.0,320,0.830286,0.266864,0.278133,0.430159,0.169784,0.317344,1.02706,0.285106,0.247
0.0,321,0.831979,0.267459,0.278133,0.42977,0.169777,0.317344,1.02706,0.285106,0.247
0.0,322,0.828661,0.266613,0.278133,0.428893,0.16948,0.317344,1.02706,0.285106,0.247
0.0,323,0.829247,0.266751,0.278133,0.429995,0.169799,0.317344,1.02706,0.285106,0.247
0.0,324,0.835083,0.268399,0.278133,0.429409,0.169685,0.317344,1.02706,0.285106,0.247
0.0,325,0.83028,0.266977,0.278133,0.431319,0.170196,0.317344,1.02706,0.285106,0.247
0.0,326,0.832991,0.267672,0.278133,0.429641,0.169739,0.317344,1.02706,0.285106,0.247
0.0,327,0.833316,0.267778,0.278133,0.431096,0.170114,0.317344,1.02706,0.285106,0.247
0.0,328,0.830625,0.267169,0.278133,0.430722,0.170131,0.317344,1.02706,0.285106,0.247
0.0,329,0.83032,0.266982,0.278133,0.431484,0.170209,0.317344,1.02706,0.285106,0.247
0.0,330,0.831633,0.267436,0.278133,0.429268,0.169576,0.317344,1.02706,0.285106,0.247
0.0,331,0.832546,0.267517,0.278133,0.431964,0.170346,0.317344,1.02706,0.285106,0.247
0.0,332,0.831769,0.267405,0.278133,0.430409,0.169968,0.317344,1.02706,0.285106,0.247
0.0,333,0.831022,0.267191,0.278133,0.428537,0.169339,0.317344,1.02706,0.285106,0.247
0.0,334,0.832088,0.267449,0.278133,0.430074,0.169875,0.317344,1.02706,0.285106,0.247
0.0,335,0.83036,0.267071,0.278133,0.427579,0.169073,0.317344,1.02706,0.285106,0.247
0.0,336,0.833891,0.267973,0.278133,0.43037,0.16997,0.317344,1.02706,0.285106,0.247
0.0,337,0.830421,0.266992,0.278133,0.429312,0.169584,0.317344,1.02706,0.285106,0.247
0.0,338,0.833432,0.26776,0.278133,0.430379,0.169934,0.317344,1.02706,0.285106,0.247
0.0,339,0.83296,0.267709,0.278133,0.43128,0.170263,0.317344,1.02706,0.285106,0.247
0.0,340,0.830722,0.267114,0.278133,0.429977,0.169772,0.317344,1.02706,0.285106,0.247
0.0,341,0.834348,0.268052,0.278133,0.428596,0.16944,0.317344,1.02706,0.285106,0.247
0.0,342,0.829126,0.266693,0.278133,0.428589,0.169369,0.317344,1.02706,0.285106,0.247
0.0,343,0.831336,0.267248,0.278133,0.429845,0.169761,0.317344,1.02706,0.285106,0.247
0.0,344,0.832624,0.267706,0.278133,0.430917,0.170015,0.317344,1.02706,0.285106,0.247
0.0,345,0.832011,0.267415,0.278133,0.429131,0.169563,0.317344,1.02706,0.285106,0.247
0.0,346,0.830817,0.267266,0.278133,0.430814,0.170043,0.317344,1.02706,0.285106,0.247
0.0,347,0.832168,0.267559,0.278133,0.428727,0.16946,0.317344,1.02706,0.285106,0.247
0.0,348,0.82985,0.266925,0.278133,0.429696,0.169777,0.317344,1.02706,0.285106,0.247
0.0,349,0.827928,0.266459,0.278133,0.429027,0.169556,0.317344,1.02706,0.285106,0.247
0.0,350,0.830742,0.267165,0.278133,0.429817,0.169775,0.317344,1.02706,0.285106,0.247
0.0,351,0.833138,0.267761,0.278133,0.429801,0.169788,0.317344,1.02706,0.285106,0.247
0.0,352,0.830578,0.267231,0.278133,0.431236,0.170152,0.317344,1.02706,0.285106,0.247
0.0,353,0.829027,0.266647,0.278133,0.430843,0.170061,0.317344,1.02706,0.285106,0.247
0.0,354,0.831197,0.267136,0.278133,0.427792,0.169118,0.317344,1.02706,0.285106,0.247
0.0,355,0.831684,0.267317,0.278133,0.431317,0.17014,0.317344,1.02706,0.285106,0.247
0.0,356,0.833536,0.26787,0.278133,0.43077,0.170044,0.317344,1.02706,0.285106,0.247
0.0,357,0.829229,0.266785,0.278133,0.427796,0.169196,0.317344,1.02706,0.285106,0.247
0.0,358,0.836247,0.268483,0.278133,0.431602,0.170249,0.317344,1.02706,0.285106,0.247
0.0,359,0.828826,0.266787,0.278133,0.431257,0.170188,0.317344,1.02706,0.285106,0.247
0.0,360,0.830805,0.26716,0.278133,0.430381,0.169904,0.317344,1.02706,0.285106,0.247
0.0,361,0.826664,0.266198,0.278133,0.430179,0.169922,0.317344,1.02706,0.285106,0.247
0.0,362,0.828055,0.266468,0.278133,0.42847,0.169389,0.317344,1.02706,0.285106,0.247
0.0,363,0.827729,0.266365,0.278133,0.430195,0.16987,0.317344,1.02706,0.285106,0.247
0.0,364,0.832225,0.267383,0.278133,0.429416,0.169558,0.317344,1.02706,0.285106,0.247
0.0,365,0.833048,0.26759,0.278133,0.4305,0.169951,0.317344,1.02706,0.285106,0.247
0.0,366,0.831934,0.267444,0.278133,0.430071,0.169844,0.317344,1.02706,0.285106,0.247
