Delta_Noise,Sim_ID,Sharpe_BL_KIO,Sharpe_TAN
0.0,1907,0.831304,1.02706
0.0,1908,0.826641,1.02706
0.0,1909,0.834677,1.02706
0.0,1910,0.837979,1.02706
0.0,1911,0.839289,1.02706
0.0,1912,0.83207,1.02706
0.0,1913,0.833954,1.02706
0.0,1914,0.830257,1.02706
0.0,1915,0.833719,1.02706
0.0,1916,0.832632,1.02706
0.0,1917,0.831333,1.02706
0.0,1918,0.831737,1.02706
0.0,1919,0.833333,1.02706
0.0,1920,0.829543,1.02706
0.0,1921,0.829805,1.02706
0.0,1922,0.83971,1.02706
0.0,1923,0.844806,1.02706
0.0,1924,0.824919,1.02706
0.0,1925,0.824639,1.02706
0.0,1926,0.826175,1.02706
0.0,1927,0.830512,1.02706
0.0,1928,0.835587,1.02706
0.0,1929,0.83404,1.02706
0.0,1930,0.831911,1.02706
0.0,1931,0.833724,1.02706
0.0,1932,0.827521,1.02706
0.0,1933,0.829797,1.02706
0.0,1934,0.830935,1.02706
0.0,1935,0.82299,1.02706
0.0,1936,0.825138,1.02706
0.0,1937,0.82534,1.02706
0.0,1938,0.834918,1.02706
0.0,1939,0.832283,1.02706
0.0,1940,0.834141,1.02706
0.0,1941,0.821692,1.02706
0.0,1942,0.823501,1.02706
0.0,1943,0.834406,1.02706
0.0,1944,0.816922,1.02706
0.0,1945,0.837258,1.02706
0.0,1946,0.821775,1.02706
0.0,1947,0.835321,1.02706
0.0,1948,0.826523,1.02706
0.0,1949,0.836365,1.02706
0.0,1950,0.847333,1.02706
0.0,1951,0.81949,1.02706
0.0,1952,0.834569,1.02706
0.0,1953,0.821852,1.02706
0.0,1954,0.833205,1.02706
0.0,1955,0.829987,1.02706
0.0,1956,0.831696,1.02706
0.0,1957,0.826406,1.02706
0.0,1958,0.835002,1.02706
0.0,1959,0.82368,1.02706
0.0,1960,0.837344,1.02706
0.0,1961,0.828958,1.02706
0.0,1962,0.823912,1.02706
0.0,1963,0.839139,1.02706
0.0,1964,0.830695,1.02706
0.0,1965,0.840727,1.02706
0.0,1966,0.837241,1.02706
0.0,1967,0.826983,1.02706
0.0,1968,0.830605,1.02706
0.0,1969,0.831652,1.02706
0.0,1970,0.83879,1.02706
0.0,1971,0.833259,1.02706
0.0,1972,0.831932,1.02706
0.0,1973,0.830022,1.02706
0.0,1974,0.83078,1.02706
0.0,1975,0.837664,1.02706
0.0,1976,0.831056,1.02706
0.0,1977,0.829031,1.02706
0.0,1978,0.828169,1.02706
0.0,1979,0.828224,1.02706
0.0,1980,0.823915,1.02706
0.0,1981,0.827225,1.02706
0.0,1982,0.838648,1.02706
0.0,1983,0.829988,1.02706
0.0,1984,0.834615,1.02706
0.0,1985,0.818446,1.02706
0.0,1986,0.833924,1.02706
0.0,1987,0.830217,1.02706
0.0,1988,0.828591,1.02706
0.0,1989,0.831956,1.02706
0.0,1990,0.828518,1.02706
0.0,1991,0.820248,1.02706
0.0,1992,0.835722,1.02706
0.0,1993,0.832271,1.02706
0.0,1994,0.829442,1.02706
0.0,1995,0.826129,1.02706
0.0,1996,0.823571,1.02706
0.0,1997,0.832174,1.02706
0.0,1998,0.839233,1.02706
0.0,1999,0.832069,1.02706
0.0,2000,0.824013,1.02706
0.05,1,0.836755,1.02706
0.05,2,0.829682,1.02706
0.05,3,0.852982,1.02706
0.05,4,0.846447,1.02706
0.05,5,0.755202,1.02706
0.05,6,0.844885,1.02706
0.05,7,0.80555,1.02706
0.05,8,0.794927,1.02706
0.05,9,0.82625,1.02706
0.05,10,0.841475,1.02706
0.05,11,0.789365,1.02706
0.05,12,0.848932,1.02706
0.05,13,0.850424,1.02706
0.05,14,0.83223,1.02706
0.05,15,0.809001,1.02706
0.05,16,0.806162,1.02706
0.05,17,0.857094,1.02706
0.05,18,0.792654,1.02706
0.05,19,0.858073,1.02706
0.05,20,0.826841,1.02706
0.05,21,0.828603,1.02706
0.05,22,0.787654,1.02706
0.05,23,0.827311,1.02706
0.05,24,0.846621,1.02706
0.05,25,0.797094,1.02706
0.05,26,0.843701,1.02706
0.05,27,0.833298,1.02706
0.05,28,0.814687,1.02706
0.05,29,0.852744,1.02706
0.05,30,0.775103,1.02706
0.05,31,0.839842,1.02706
0.05,32,0.872168,1.02706
0.05,33,0.867609,1.02706
0.05,34,0.840937,1.02706
0.05,35,0.823375,1.02706
0.05,36,0.814889,1.02706
0.05,37,0.823343,1.02706
0.05,38,0.844849,1.02706
0.05,39,0.810534,1.02706
0.05,40,0.850274,1.02706
0.05,41,0.885216,1.02706
0.05,42,0.829465,1.02706
0.05,43,0.796892,1.02706
0.05,44,0.796883,1.02706
0.05,45,0.85076,1.02706
0.05,46,0.82952,1.02706
0.05,47,0.853307,1.02706
0.05,48,0.817484,1.02706
0.05,49,0.852133,1.02706
0.05,50,0.827016,1.02706
0.05,51,0.812433,1.02706
0.05,52,0.820852,1.02706
0.05,53,0.800634,1.02706
0.05,54,0.881563,1.02706
0.05,55,0.828589,1.02706
0.05,56,0.847407,1.02706
0.05,57,0.817401,1.02706
0.05,58,0.80432,1.02706
0.05,59,0.825097,1.02706
0.05,60,0.859005,1.02706
0.05,61,0.817811,1.02706
0.05,62,0.808927,1.02706
0.05,63,0.834985,1.02706
0.05,64,0.843711,1.02706
0.05,65,0.872763,1.02706
0.05,66,0.840022,1.02706
0.05,67,0.847393,1.02706
0.05,68,0.849305,1.02706
0.05,69,0.801752,1.02706
0.05,70,0.80657,1.02706
0.05,71,0.803508,1.02706
0.05,72,0.797203,1.02706
0.05,73,0.85124,1.02706
0.05,74,0.838404,1.02706
0.05,75,0.833056,1.02706
0.05,76,0.765186,1.02706
0.05,77,0.883243,1.02706
0.05,78,0.808324,1.02706
0.05,79,0.88315,1.02706
0.05,80,0.794229,1.02706
0.05,81,0.810403,1.02706
0.05,82,0.775088,1.02706
0.05,83,0.840234,1.02706
0.05,84,0.803067,1.02706
0.05,85,0.803785,1.02706
0.05,86,0.796177,1.02706
0.05,87,0.85078,1.02706
0.05,88,0.849107,1.02706
0.05,89,0.87706,1.02706
0.05,90,0.813621,1.02706
0.05,91,0.836595,1.02706
0.05,92,0.79829,1.02706
0.05,93,0.822528,1.02706
0.05,94,0.817859,1.02706
0.05,95,0.842833,1.02706
0.05,96,0.856868,1.02706
0.05,97,0.856208,1.02706
0.05,98,0.809631,1.02706
0.05,99,0.856396,1.02706
0.05,100,0.829917,1.02706
0.05,101,0.822793,1.02706
0.05,102,0.813042,1.02706
0.05,103,0.816816,1.02706
0.05,104,0.875289,1.02706
0.05,105,0.838845,1.02706
0.05,106,0.835472,1.02706
0.05,107,0.824376,1.02706
0.05,108,0.893161,1.02706
0.05,109,0.864182,1.02706
0.05,110,0.812723,1.02706
0.05,111,0.824088,1.02706
0.05,112,0.825596,1.02706
0.05,113,0.834742,1.02706
0.05,114,0.813227,1.02706
0.05,115,0.842182,1.02706
0.05,116,0.867918,1.02706
0.05,117,0.797673,1.02706
0.05,118,0.802384,1.02706
0.05,119,0.818766,1.02706
0.05,120,0.819943,1.02706
0.05,121,0.881795,1.02706
0.05,122,0.856479,1.02706
0.05,123,0.855021,1.02706
0.05,124,0.824323,1.02706
0.05,125,0.823765,1.02706
0.05,126,0.794166,1.02706
0.05,127,0.850892,1.02706
0.05,128,0.843509,1.02706
0.05,129,0.863699,1.02706
0.05,130,0.825682,1.02706
0.05,131,0.827436,1.02706
0.05,132,0.835356,1.02706
0.05,133,0.85369,1.02706
0.05,134,0.793696,1.02706
0.05,135,0.849732,1.02706
0.05,136,0.830516,1.02706
0.05,137,0.804149,1.02706
0.05,138,0.778091,1.02706
0.05,139,0.827571,1.02706
0.05,140,0.867806,1.02706
0.05,141,0.873571,1.02706
0.05,142,0.840063,1.02706
0.05,143,0.880869,1.02706
0.05,144,0.829946,1.02706
0.05,145,0.855249,1.02706
0.05,146,0.819576,1.02706
0.05,147,0.817967,1.02706
0.05,148,0.813829,1.02706
0.05,149,0.778703,1.02706
0.05,150,0.863727,1.02706
0.05,151,0.814741,1.02706
0.05,152,0.810682,1.02706
0.05,153,0.801068,1.02706
0.05,154,0.825847,1.02706
0.05,155,0.875827,1.02706
0.05,156,0.884215,1.02706
0.05,157,0.788854,1.02706
0.05,158,0.822035,1.02706
0.05,159,0.804766,1.02706
0.05,160,0.856139,1.02706
0.05,161,0.838316,1.02706
0.05,162,0.814869,1.02706
0.05,163,0.83288,1.02706
0.05,164,0.818911,1.02706
0.05,165,0.872036,1.02706
0.05,166,0.844929,1.02706
0.05,167,0.848049,1.02706
0.05,168,0.763302,1.02706
0.05,169,0.829341,1.02706
0.05,170,0.883947,1.02706
0.05,171,0.864718,1.02706
0.05,172,0.784124,1.02706
0.05,173,0.823076,1.02706
0.05,174,0.80052,1.02706
0.05,175,0.874496,1.02706
0.05,176,0.837241,1.02706
0.05,177,0.811536,1.02706
0.05,178,0.831905,1.02706
0.05,179,0.764814,1.02706
0.05,180,0.803481,1.02706
0.05,181,0.831963,1.02706
0.05,182,0.852516,1.02706
0.05,183,0.781731,1.02706
0.05,184,0.821356,1.02706
0.05,185,0.856681,1.02706
0.05,186,0.794172,1.02706
0.05,187,0.836858,1.02706
0.05,188,0.832713,1.02706
0.05,189,0.874579,1.02706
0.05,190,0.825192,1.02706
0.05,191,0.826679,1.02706
0.05,192,0.852752,1.02706
0.05,193,0.79735,1.02706
0.05,194,0.825427,1.02706
0.05,195,0.819462,1.02706
0.05,196,0.827509,1.02706
0.05,197,0.852585,1.02706
0.05,198,0.845112,1.02706
0.05,199,0.812022,1.02706
0.05,200,0.834509,1.02706
0.05,201,0.868892,1.02706
0.05,202,0.809922,1.02706
0.05,203,0.834724,1.02706
0.05,204,0.826131,1.02706
0.05,205,0.829437,1.02706
0.05,206,0.789621,1.02706
0.05,207,0.866868,1.02706
0.05,208,0.81137,1.02706
0.05,209,0.857097,1.02706
0.05,210,0.815255,1.02706
0.05,211,0.81515,1.02706
0.05,212,0.861848,1.02706
0.05,213,0.85628,1.02706
0.05,214,0.836337,1.02706
0.05,215,0.850369,1.02706
0.05,216,0.823708,1.02706
0.05,217,0.830824,1.02706
0.05,218,0.814233,1.02706
0.05,219,0.853999,1.02706
0.05,220,0.813425,1.02706
0.05,221,0.868757,1.02706
0.05,222,0.823015,1.02706
0.05,223,0.831558,1.02706
0.05,224,0.850307,1.02706
0.05,225,0.831643,1.02706
0.05,226,0.823471,1.02706
0.05,227,0.830274,1.02706
0.05,228,0.853738,1.02706
0.05,229,0.814202,1.02706
0.05,230,0.827831,1.02706
0.05,231,0.831298,1.02706
0.05,232,0.852996,1.02706
0.05,233,0.828501,1.02706
0.05,234,0.876965,1.02706
0.05,235,0.827061,1.02706
0.05,236,0.825,1.02706
0.05,237,0.826693,1.02706
0.05,238,0.797596,1.02706
0.05,239,0.804706,1.02706
0.05,240,0.817559,1.02706
0.05,241,0.859885,1.02706
0.05,242,0.830196,1.02706
0.05,243,0.818728,1.02706
0.05,244,0.862189,1.02706
0.05,245,0.870434,1.02706
0.05,246,0.862922,1.02706
0.05,247,0.80937,1.02706
0.05,248,0.818458,1.02706
0.05,249,0.877103,1.02706
0.05,250,0.837162,1.02706
0.05,251,0.82424,1.02706
0.05,252,0.849282,1.02706
0.05,253,0.856621,1.02706
0.05,254,0.816523,1.02706
0.05,255,0.83661,1.02706
0.05,256,0.85457,1.02706
0.05,257,0.801568,1.02706
0.05,258,0.831351,1.02706
0.05,259,0.802733,1.02706
0.05,260,0.806056,1.02706
0.05,261,0.816735,1.02706
0.05,262,0.843155,1.02706
0.05,263,0.822858,1.02706
0.05,264,0.814568,1.02706
0.05,265,0.832346,1.02706
0.05,266,0.801906,1.02706
0.05,267,0.841928,1.02706
0.05,268,0.859772,1.02706
0.05,269,0.829025,1.02706
0.05,270,0.82589,1.02706
0.05,271,0.840522,1.02706
0.05,272,0.779517,1.02706
0.05,273,0.844671,1.02706
0.05,274,0.90982,1.02706
0.05,275,0.827921,1.02706
0.05,276,0.828011,1.02706
0.05,277,0.849923,1.02706
0.05,278,0.872826,1.02706
0.05,279,0.8558,1.02706
0.05,280,0.776288,1.02706
0.05,281,0.845346,1.02706
0.05,282,0.89636,1.02706
0.05,283,0.846846,1.02706
0.05,284,0.801712,1.02706
0.05,285,0.838195,1.02706
0.05,286,0.79851,1.02706
0.05,287,0.862348,1.02706
0.05,288,0.806759,1.02706
0.05,289,0.832923,1.02706
0.05,290,0.809251,1.02706
0.05,291,0.817158,1.02706
0.05,292,0.868783,1.02706
0.05,293,0.833665,1.02706
0.05,294,0.816834,1.02706
0.05,295,0.80195,1.02706
0.05,296,0.783499,1.02706
0.05,297,0.799257,1.02706
0.05,298,0.833881,1.02706
0.05,299,0.855933,1.02706
0.05,300,0.816805,1.02706
0.05,301,0.870926,1.02706
0.05,302,0.812814,1.02706
0.05,303,0.824992,1.02706
0.05,304,0.803618,1.02706
0.05,305,0.856201,1.02706
0.05,306,0.88431,1.02706
0.05,307,0.78629,1.02706
0.05,308,0.822245,1.02706
0.05,309,0.86316,1.02706
0.05,310,0.794287,1.02706
0.05,311,0.84543,1.02706
0.05,312,0.86206,1.02706
0.05,313,0.833024,1.02706
0.05,314,0.845013,1.02706
0.05,315,0.875761,1.02706
0.05,316,0.880524,1.02706
0.05,317,0.829463,1.02706
0.05,318,0.817515,1.02706
0.05,319,0.807671,1.02706
0.05,320,0.85585,1.02706
0.05,321,0.796196,1.02706
0.05,322,0.824622,1.02706
0.05,323,0.833645,1.02706
0.05,324,0.818262,1.02706
0.05,325,0.838144,1.02706
0.05,326,0.896171,1.02706
0.05,327,0.827949,1.02706
0.05,328,0.819978,1.02706
0.05,329,0.856825,1.02706
0.05,330,0.837122,1.02706
0.05,331,0.867594,1.02706
0.05,332,0.83522,1.02706
0.05,333,0.824727,1.02706
0.05,334,0.785733,1.02706
0.05,335,0.789898,1.02706
0.05,336,0.784413,1.02706
0.05,337,0.840672,1.02706
0.05,338,0.796438,1.02706
0.05,339,0.862927,1.02706
0.05,340,0.831805,1.02706
0.05,341,0.824835,1.02706
0.05,342,0.809604,1.02706
0.05,343,0.846841,1.02706
0.05,344,0.810604,1.02706
0.05,345,0.80601,1.02706
0.05,346,0.861219,1.02706
0.05,347,0.840044,1.02706
0.05,348,0.82507,1.02706
0.05,349,0.847328,1.02706
0.05,350,0.831264,1.02706
0.05,351,0.840765,1.02706
0.05,352,0.81029,1.02706
0.05,353,0.883622,1.02706
0.05,354,0.816316,1.02706
0.05,355,0.870557,1.02706
0.05,356,0.82624,1.02706
0.05,357,0.851536,1.02706
0.05,358,0.849685,1.02706
0.05,359,0.860165,1.02706
0.05,360,0.809687,1.02706
0.05,361,0.858356,1.02706
0.05,362,0.877933,1.02706
0.05,363,0.824467,1.02706
0.05,364,0.831918,1.02706
0.05,365,0.817742,1.02706
0.05,366,0.822238,1.02706
0.05,367,0.874504,1.02706
0.05,368,0.805531,1.02706
0.05,369,0.807109,1.02706
0.05,370,0.871951,1.02706
0.05,371,0.846899,1.02706
0.05,372,0.884891,1.02706
0.05,373,0.819597,1.02706
0.05,374,0.834244,1.02706
0.05,375,0.814257,1.02706
0.05,376,0.834677,1.02706
0.05,377,0.785978,1.02706
0.05,378,0.848434,1.02706
0.05,379,0.839253,1.02706
0.05,380,0.829575,1.02706
0.05,381,0.821122,1.02706
0.05,382,0.808312,1.02706
0.05,383,0.84952,1.02706
0.05,384,0.801293,1.02706
0.05,385,0.844038,1.02706
0.05,386,0.883725,1.02706
0.05,387,0.868767,1.02706
0.05,388,0.792809,1.02706
0.05,389,0.817405,1.02706
0.05,390,0.841741,1.02706
0.05,391,0.829252,1.02706
0.05,392,0.795494,1.02706
0.05,393,0.840823,1.02706
0.05,394,0.830783,1.02706
0.05,395,0.879658,1.02706
0.05,396,0.824605,1.02706
0.05,397,0.860702,1.02706
0.05,398,0.798855,1.02706
0.05,399,0.804927,1.02706
0.05,400,0.849366,1.02706
0.05,401,0.858562,1.02706
0.05,402,0.806721,1.02706
0.05,403,0.831648,1.02706
0.05,404,0.795947,1.02706
0.05,405,0.826434,1.02706
0.05,406,0.852293,1.02706
0.05,407,0.81999,1.02706
0.05,408,0.824712,1.02706
0.05,409,0.802342,1.02706
0.05,410,0.81457,1.02706
0.05,411,0.87569,1.02706
0.05,412,0.832889,1.02706
0.05,413,0.80558,1.02706
0.05,414,0.823042,1.02706
0.05,415,0.790465,1.02706
0.05,416,0.805279,1.02706
0.05,417,0.865587,1.02706
0.05,418,0.827418,1.02706
0.05,419,0.879058,1.02706
0.05,420,0.828615,1.02706
0.05,421,0.830123,1.02706
0.05,422,0.847315,1.02706
0.05,423,0.763158,1.02706
0.05,424,0.836242,1.02706
0.05,425,0.829793,1.02706
0.05,426,0.86878,1.02706
0.05,427,0.855538,1.02706
0.05,428,0.802243,1.02706
0.05,429,0.862585,1.02706
0.05,430,0.824375,1.02706
0.05,431,0.808065,1.02706
0.05,432,0.836043,1.02706
0.05,433,0.825887,1.02706
0.05,434,0.870111,1.02706
0.05,435,0.839688,1.02706
0.05,436,0.83626,1.02706
0.05,437,0.853912,1.02706
0.05,438,0.858794,1.02706
0.05,439,0.850939,1.02706
0.05,440,0.867089,1.02706
0.05,441,0.846496,1.02706
0.05,442,0.835295,1.02706
0.05,443,0.86251,1.02706
0.05,444,0.828728,1.02706
0.05,445,0.831881,1.02706
0.05,446,0.874762,1.02706
0.05,447,0.872231,1.02706
0.05,448,0.830829,1.02706
0.05,449,0.819518,1.02706
0.05,450,0.868199,1.02706
0.05,451,0.851366,1.02706
0.05,452,0.839052,1.02706
0.05,453,0.822862,1.02706
0.05,454,0.839462,1.02706
0.05,455,0.830486,1.02706
0.05,456,0.814164,1.02706
0.05,457,0.834314,1.02706
0.05,458,0.837778,1.02706
0.05,459,0.821503,1.02706
0.05,460,0.853993,1.02706
0.05,461,0.863771,1.02706
0.05,462,0.855671,1.02706
0.05,463,0.824021,1.02706
0.05,464,0.850234,1.02706
0.05,465,0.833017,1.02706
0.05,466,0.799651,1.02706
0.05,467,0.848123,1.02706
0.05,468,0.834748,1.02706
0.05,469,0.896909,1.02706
0.05,470,0.868049,1.02706
0.05,471,0.849099,1.02706
0.05,472,0.837365,1.02706
0.05,473,0.835195,1.02706
0.05,474,0.805545,1.02706
0.05,475,0.78687,1.02706
0.05,476,0.808875,1.02706
0.05,477,0.829825,1.02706
0.05,478,0.77756,1.02706
0.05,479,0.817212,1.02706
0.05,480,0.824748,1.02706
0.05,481,0.825565,1.02706
0.05,482,0.81423,1.02706
0.05,483,0.822363,1.02706
0.05,484,0.874821,1.02706
0.05,485,0.847854,1.02706
0.05,486,0.816806,1.02706
0.05,487,0.829301,1.02706
0.05,488,0.830318,1.02706
0.05,489,0.811532,1.02706
0.05,490,0.811502,1.02706
0.05,491,0.856703,1.02706
0.05,492,0.820375,1.02706
0.05,493,0.803233,1.02706
0.05,494,0.829941,1.02706
0.05,495,0.834034,1.02706
0.05,496,0.780934,1.02706
0.05,497,0.830002,1.02706
0.05,498,0.853082,1.02706
0.05,499,0.842497,1.02706
0.05,500,0.88767,1.02706
0.05,501,0.862813,1.02706
0.05,502,0.867837,1.02706
0.05,503,0.902154,1.02706
0.05,504,0.850293,1.02706
0.05,505,0.835179,1.02706
0.05,506,0.855768,1.02706
0.05,507,0.816833,1.02706
0.05,508,0.833772,1.02706
0.05,509,0.814586,1.02706
0.05,510,0.841145,1.02706
0.05,511,0.81448,1.02706
0.05,512,0.81359,1.02706
0.05,513,0.841538,1.02706
0.05,514,0.827539,1.02706
0.05,515,0.782081,1.02706
0.05,516,0.794068,1.02706
0.05,517,0.801898,1.02706
0.05,518,0.808611,1.02706
0.05,519,0.841563,1.02706
0.05,520,0.836598,1.02706
0.05,521,0.858093,1.02706
0.05,522,0.850157,1.02706
0.05,523,0.858262,1.02706
0.05,524,0.846489,1.02706
0.05,525,0.836362,1.02706
0.05,526,0.858959,1.02706
0.05,527,0.854389,1.02706
0.05,528,0.840589,1.02706
0.05,529,0.86332,1.02706
0.05,530,0.771458,1.02706
0.05,531,0.82366,1.02706
0.05,532,0.82327,1.02706
0.05,533,0.860313,1.02706
0.05,534,0.870948,1.02706
0.05,535,0.794205,1.02706
0.05,536,0.866878,1.02706
0.05,537,0.801284,1.02706
0.05,538,0.802052,1.02706
0.05,539,0.825086,1.02706
0.05,540,0.822955,1.02706
0.05,541,0.791456,1.02706
0.05,542,0.847543,1.02706
0.05,543,0.848293,1.02706
0.05,544,0.857808,1.02706
0.05,545,0.820028,1.02706
0.05,546,0.830032,1.02706
0.05,547,0.830264,1.02706
0.05,548,0.873909,1.02706
0.05,549,0.759052,1.02706
0.05,550,0.806732,1.02706
0.05,551,0.831178,1.02706
0.05,552,0.803465,1.02706
0.05,553,0.824476,1.02706
0.05,554,0.827835,1.02706
0.05,555,0.814333,1.02706
0.05,556,0.832674,1.02706
0.05,557,0.846991,1.02706
0.05,558,0.825036,1.02706
0.05,559,0.819527,1.02706
0.05,560,0.826827,1.02706
0.05,561,0.830848,1.02706
0.05,562,0.786836,1.02706
0.05,563,0.84276,1.02706
0.05,564,0.819582,1.02706
0.05,565,0.863078,1.02706
0.05,566,0.846049,1.02706
0.05,567,0.860755,1.02706
0.05,568,0.805359,1.02706
0.05,569,0.821604,1.02706
0.05,570,0.799481,1.02706
0.05,571,0.813126,1.02706
0.05,572,0.862838,1.02706
0.05,573,0.868817,1.02706
0.05,574,0.801876,1.02706
0.05,575,0.819397,1.02706
0.05,576,0.829102,1.02706
0.05,577,0.84591,1.02706
0.05,578,0.786341,1.02706
0.05,579,0.790323,1.02706
0.05,580,0.843473,1.02706
0.05,581,0.781535,1.02706
0.05,582,0.819689,1.02706
0.05,583,0.835154,1.02706
0.05,584,0.841594,1.02706
0.05,585,0.827438,1.02706
0.05,586,0.821747,1.02706
0.05,587,0.852488,1.02706
0.05,588,0.838281,1.02706
0.05,589,0.814604,1.02706
0.05,590,0.831995,1.02706
0.05,591,0.840769,1.02706
0.05,592,0.874677,1.02706
0.05,593,0.851008,1.02706
0.05,594,0.861885,1.02706
0.05,595,0.815529,1.02706
0.05,596,0.817724,1.02706
0.05,597,0.825059,1.02706
0.05,598,0.82739,1.02706
0.05,599,0.805435,1.02706
0.05,600,0.86319,1.02706
0.05,601,0.853473,1.02706
0.05,602,0.823273,1.02706
0.05,603,0.847335,1.02706
0.05,604,0.836698,1.02706
0.05,605,0.849319,1.02706
0.05,606,0.796894,1.02706
0.05,607,0.827337,1.02706
0.05,608,0.829563,1.02706
0.05,609,0.846876,1.02706
0.05,610,0.815076,1.02706
0.05,611,0.767543,1.02706
0.05,612,0.803564,1.02706
0.05,613,0.829486,1.02706
0.05,614,0.83266,1.02706
0.05,615,0.873801,1.02706
0.05,616,0.845838,1.02706
0.05,617,0.833108,1.02706
0.05,618,0.830214,1.02706
0.05,619,0.859081,1.02706
0.05,620,0.816049,1.02706
0.05,621,0.827474,1.02706
0.05,622,0.803372,1.02706
0.05,623,0.867075,1.02706
0.05,624,0.841006,1.02706
0.05,625,0.813067,1.02706
0.05,626,0.82813,1.02706
0.05,627,0.843981,1.02706
0.05,628,0.824669,1.02706
0.05,629,0.817462,1.02706
0.05,630,0.81442,1.02706
0.05,631,0.839646,1.02706
0.05,632,0.821943,1.02706
0.05,633,0.819512,1.02706
0.05,634,0.797103,1.02706
0.05,635,0.833009,1.02706
0.05,636,0.826434,1.02706
0.05,637,0.822868,1.02706
0.05,638,0.836085,1.02706
0.05,639,0.850035,1.02706
0.05,640,0.848856,1.02706
0.05,641,0.845075,1.02706
0.05,642,0.824924,1.02706
0.05,643,0.816636,1.02706
0.05,644,0.804523,1.02706
0.05,645,0.815972,1.02706
0.05,646,0.831536,1.02706
0.05,647,0.811067,1.02706
0.05,648,0.833477,1.02706
0.05,649,0.806516,1.02706
0.05,650,0.788851,1.02706
0.05,651,0.851849,1.02706
0.05,652,0.818988,1.02706
0.05,653,0.809778,1.02706
0.05,654,0.803255,1.02706
0.05,655,0.841781,1.02706
0.05,656,0.865957,1.02706
0.05,657,0.8208,1.02706
0.05,658,0.825562,1.02706
0.05,659,0.858255,1.02706
0.05,660,0.785055,1.02706
0.05,661,0.880992,1.02706
0.05,662,0.893113,1.02706
0.05,663,0.762301,1.02706
0.05,664,0.828561,1.02706
0.05,665,0.812777,1.02706
0.05,666,0.824312,1.02706
0.05,667,0.820411,1.02706
0.05,668,0.851654,1.02706
0.05,669,0.828178,1.02706
0.05,670,0.807901,1.02706
0.05,671,0.826664,1.02706
0.05,672,0.844112,1.02706
0.05,673,0.800972,1.02706
0.05,674,0.789225,1.02706
0.05,675,0.881649,1.02706
0.05,676,0.81472,1.02706
0.05,677,0.827548,1.02706
0.05,678,0.820934,1.02706
0.05,679,0.844957,1.02706
0.05,680,0.876063,1.02706
0.05,681,0.845766,1.02706
0.05,682,0.792473,1.02706
0.05,683,0.795883,1.02706
0.05,684,0.820904,1.02706
0.05,685,0.824224,1.02706
0.05,686,0.787302,1.02706
0.05,687,0.851847,1.02706
0.05,688,0.803446,1.02706
0.05,689,0.868964,1.02706
0.05,690,0.877278,1.02706
0.05,691,0.824732,1.02706
0.05,692,0.842186,1.02706
0.05,693,0.799748,1.02706
0.05,694,0.846877,1.02706
0.05,695,0.818384,1.02706
0.05,696,0.803423,1.02706
0.05,697,0.823688,1.02706
0.05,698,0.819208,1.02706
0.05,699,0.822778,1.02706
0.05,700,0.855157,1.02706
0.05,701,0.811091,1.02706
0.05,702,0.875104,1.02706
0.05,703,0.797383,1.02706
0.05,704,0.872066,1.02706
0.05,705,0.805219,1.02706
0.05,706,0.831011,1.02706
0.05,707,0.818587,1.02706
0.05,708,0.822307,1.02706
0.05,709,0.85139,1.02706
0.05,710,0.86913,1.02706
0.05,711,0.861274,1.02706
0.05,712,0.820754,1.02706
0.05,713,0.835717,1.02706
0.05,714,0.811173,1.02706
0.05,715,0.805853,1.02706
0.05,716,0.801923,1.02706
0.05,717,0.819923,1.02706
0.05,718,0.837377,1.02706
0.05,719,0.78248,1.02706
0.05,720,0.82986,1.02706
0.05,721,0.869541,1.02706
0.05,722,0.859532,1.02706
0.05,723,0.816174,1.02706
0.05,724,0.795559,1.02706
0.05,725,0.842716,1.02706
0.05,726,0.772178,1.02706
0.05,727,0.859233,1.02706
0.05,728,0.825612,1.02706
0.05,729,0.877549,1.02706
0.05,730,0.787175,1.02706
0.05,731,0.854356,1.02706
0.05,732,0.828484,1.02706
0.05,733,0.822629,1.02706
0.05,734,0.796245,1.02706
0.05,735,0.846168,1.02706
0.05,736,0.84821,1.02706
0.05,737,0.876376,1.02706
0.05,738,0.85664,1.02706
0.05,739,0.815953,1.02706
0.05,740,0.805541,1.02706
0.05,741,0.79628,1.02706
0.05,742,0.868454,1.02706
0.05,743,0.811273,1.02706
0.05,744,0.868632,1.02706
0.05,745,0.844373,1.02706
0.05,746,0.839416,1.02706
0.05,747,0.823243,1.02706
0.05,748,0.847817,1.02706
0.05,749,0.830644,1.02706
0.05,750,0.82166,1.02706
0.05,751,0.848714,1.02706
0.05,752,0.82738,1.02706
0.05,753,0.810761,1.02706
0.05,754,0.846272,1.02706
0.05,755,0.829412,1.02706
0.05,756,0.843454,1.02706
0.05,757,0.81951,1.02706
0.05,758,0.800327,1.02706
0.05,759,0.875105,1.02706
0.05,760,0.870318,1.02706
0.05,761,0.853484,1.02706
0.05,762,0.821187,1.02706
0.05,763,0.823409,1.02706
0.05,764,0.866146,1.02706
0.05,765,0.82205,1.02706
0.05,766,0.814971,1.02706
0.05,767,0.878589,1.02706
0.05,768,0.829826,1.02706
0.05,769,0.875952,1.02706
0.05,770,0.79552,1.02706
0.05,771,0.844198,1.02706
0.05,772,0.883639,1.02706
